date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx;porta;finestraDx;finestraSx
2015-09-08;09:42;24.83;33.5;;;24.72;24.2;26.58;26.84;;;
2015-09-08;09:48;;;;;25.11;24.63;26.57;;;;
2015-09-08;10:00;24.83;33.5;;;25.21;24.52;26.55;26.86;;;
2015-09-08;10:06;24.83;33.33;;;25.11;24.5;26.53;26.87;;;
2015-09-08;10:12;24.83;33.15;;;25.15;24.56;26.52;26.88;;;
2015-09-08;10:18;25.16;33.5;;;25.37;24.84;26.51;26.88;;;
2015-09-08;10:24;24.83;33.33;;;25.46;24.84;26.5;26.89;;;
2015-09-08;10:30;25.16;32.98;;;25.45;24.88;26.49;26.89;;;
2015-09-08;10:36;24.83;33.15;;;25.72;25.15;26.49;26.89;;;
2015-09-08;10:42;24.83;33.15;;;25.75;25.22;26.49;26.9;;;
2015-09-08;10:48;25.16;32.81;;;25.99;25.53;26.48;26.91;;;
2015-09-08;10:54;24.83;33.33;;;26.45;25.71;26.48;26.91;;;
2015-09-08;11:00;;;;;27.34;26.76;26.49;26.93;;;
2015-09-08;11:06;25.16;33.85;;;28.76;28.04;26.49;26.96;;;
2015-09-08;11:12;25.16;33.85;;;29.76;28.9;26.49;27.0;;;
2015-09-08;11:18;25.16;33.68;;;30.81;29.68;26.5;27.03;;;
2015-09-08;11:24;25.16;33.15;;;32.13;31.06;26.52;27.09;;;
2015-09-08;11:30;25.48;33.33;;;36.14;35.03;26.55;27.2;;;
2015-09-08;11:36;25.48;33.15;;;41.21;39.25;26.59;27.33;;;
2015-09-08;11:42;25.8;32.81;;;42.63;39.64;26.64;27.45;;;
2015-09-08;11:48;25.8;32.63;;;41.13;38.49;26.7;27.58;;;
2015-09-08;11:54;25.8;32.81;;;40.84;38.28;26.76;27.68;;;
2015-09-08;12:06;;;;;;;;27.85;;;
2015-09-08;12:12;26.12;32.63;;;39.21;37.5;26.94;27.94;;;
2015-09-08;12:18;26.12;31.94;;;39.96;37.64;27.01;28.02;;;
2015-09-08;12:24;25.8;31.94;;;39.15;37.41;27.07;28.09;;;
2015-09-08;12:30;25.8;31.77;;;40.32;38.91;27.12;28.15;;;
2015-09-08;12:36;26.12;32.63;;;42.61;41.11;27.18;28.24;;;
2015-09-08;12:42;26.12;32.63;;;44.57;42.33;27.24;28.31;;;
2015-09-08;12:48;26.45;32.29;;;43.24;40.75;27.31;28.4;;;
2015-09-08;12:54;26.45;32.29;;;40.92;39.22;27.39;28.49;;;
2015-09-08;13:00;26.45;32.11;;;41.05;39.27;27.47;28.57;;;
2015-09-08;13:06;26.45;31.94;;;39.46;37.61;27.55;28.66;;;
2015-09-08;13:12;26.77;31.94;;;40.0;38.62;27.63;28.73;;;
2015-09-08;13:18;26.77;31.94;;;41.91;40.17;27.71;28.83;;;
2015-09-08;13:24;26.77;31.94;;;44.19;42.41;27.78;28.92;;;
2015-09-08;13:30;26.45;32.29;;;45.26;42.9;27.84;28.99;;;
2015-09-08;13:36;26.45;31.94;;;44.12;41.43;27.9;29.05;;;
2015-09-08;13:42;26.45;31.77;;;41.63;39.46;27.95;29.1;;;
2015-09-08;13:48;26.45;32.29;;;42.62;40.75;27.99;29.15;;;
2015-09-08;13:54;26.45;32.46;;;42.39;40.0;28.04;29.19;;;
2015-09-08;14:00;26.45;32.63;;;41.79;39.99;28.1;29.26;;;
2015-09-08;14:06;26.45;32.63;;;46.29;44.28;28.16;29.35;;;
2015-09-08;14:12;26.77;32.46;;;50.01;47.19;28.22;29.44;;;
2015-09-08;14:18;26.45;32.11;;;48.34;45.35;28.28;29.49;;;
2015-09-08;14:24;26.77;31.77;;;43.9;41.62;28.33;29.55;;;
2015-09-08;14:30;26.77;31.59;;;46.31;44.2;28.4;29.64;;;
2015-09-08;14:36;26.77;31.59;;;47.89;45.22;28.48;29.72;;;
2015-09-08;14:42;26.77;31.42;;;47.91;45.07;28.56;29.81;;;
2015-09-08;14:48;26.77;31.25;;;47.65;44.91;28.64;29.9;;;
2015-09-08;14:54;26.77;31.07;;;46.78;43.75;28.71;29.96;;;
2015-09-08;15:00;26.77;31.42;;;47.09;44.44;28.78;30.03;1.0;;0.0
2015-09-08;15:06;26.77;31.07;;;46.76;43.88;28.86;;;;
2015-09-08;15:12;26.77;30.03;;;45.59;43.26;28.95;30.1;1.0;;0.0
2015-09-08;15:18;27.09;30.03;;;45.51;43.26;29.03;30.17;;;
2015-09-08;15:24;27.09;30.38;;;45.83;43.59;29.11;30.24;;;
2015-09-08;15:30;27.09;29.51;;;46.11;44.49;29.19;30.31;1.0;0.0;0.0
2015-09-08;15:36;27.09;29.69;;;46.25;44.27;29.25;30.38;;;
2015-09-08;15:42;27.09;29.86;;;44.92;42.78;29.32;30.43;;;
2015-09-08;15:48;27.09;30.03;;;44.18;42.04;29.38;30.49;;;
2015-09-08;15:54;27.09;29.86;;;44.17;42.2;29.45;30.53;;;
2015-09-08;16:00;27.09;29.69;;;43.32;41.45;29.51;30.57;1.0;0.0;0.0
2015-09-08;16:06;27.09;29.51;;;43.1;41.27;29.56;30.6;;;
2015-09-08;16:12;27.09;29.69;;;43.81;42.02;29.6;30.62;1.0;0.0;0.0
2015-09-08;16:18;27.09;29.51;;;43.51;41.58;29.63;30.63;;;
2015-09-08;16:24;27.09;29.69;;;42.79;40.75;29.66;30.63;;;
2015-09-08;16:30;26.77;30.21;;;41.6;39.71;29.69;30.62;1.0;0.0;0.0
2015-09-08;16:36;27.09;30.21;;;40.97;39.52;29.71;30.62;;;
2015-09-08;16:42;26.77;30.55;;;40.39;39.01;29.74;30.62;1.0;0.0;0.0
2015-09-08;16:48;26.77;30.38;;;39.21;38.15;29.77;30.61;;;
2015-09-08;16:54;26.77;30.73;;;37.92;36.91;29.8;30.61;;;
2015-09-08;17:00;26.77;30.9;;;37.71;36.72;29.83;30.6;1.0;0.0;0.0
2015-09-08;17:06;26.77;30.9;;;37.68;36.99;29.85;30.59;;;
2015-09-08;17:12;26.77;31.42;;;36.91;36.12;29.86;30.57;1.0;0.0;0.0
2015-09-08;17:18;26.77;31.07;;;36.18;35.46;29.87;30.55;;;
2015-09-08;17:24;26.77;31.25;;;35.68;34.98;29.87;30.53;;;
2015-09-08;17:30;26.77;31.59;;;34.62;34.06;29.89;30.51;1.0;0.0;0.0
2015-09-08;17:36;26.77;30.73;;;34.19;33.75;29.89;30.49;;;
2015-09-08;17:42;26.77;30.03;;;33.18;32.64;29.89;30.47;1.0;0.0;0.0
2015-09-08;17:48;26.77;29.86;;;31.96;31.68;29.89;30.45;;;
2015-09-08;17:54;26.77;29.51;;;31.28;31.41;29.88;30.42;;;
2015-09-08;18:00;26.77;29.69;;;30.44;31.02;29.87;30.39;1.0;0.0;0.0
2015-09-08;18:06;26.45;28.99;;;29.61;30.39;29.87;30.36;;;
2015-09-08;18:12;26.45;29.34;;;29.04;29.86;29.85;30.33;1.0;0.0;0.0
2015-09-08;18:18;26.45;29.34;;;28.53;29.18;29.83;30.3;;;
2015-09-08;18:24;26.45;29.34;;;27.97;28.31;29.81;30.27;;;
2015-09-08;18:30;;;;;;;;;1.0;0.0;0.0
2015-09-08;18:42;;;;;;;;;0.0;0.0;0.0
2015-09-08;18:48;26.45;30.03;;;26.53;26.41;29.77;;;;
2015-09-08;18:54;26.45;30.03;;;26.11;25.95;29.77;30.14;;;
2015-09-08;19:00;26.45;30.03;;;25.71;25.49;29.77;30.12;0.0;0.0;0.0
2015-09-08;19:06;26.45;29.86;;;25.55;25.29;29.77;30.11;;;
2015-09-08;19:12;26.45;30.03;;;25.39;25.1;29.76;30.09;0.0;0.0;0.0
2015-09-08;19:18;26.45;30.21;;;25.13;24.83;29.75;30.07;;;
2015-09-08;19:24;26.45;30.21;;;24.97;24.66;29.73;30.04;;;
2015-09-08;19:30;26.12;30.03;;;24.8;24.48;29.73;30.01;0.0;0.0;0.0
2015-09-08;19:36;26.12;30.21;;;24.56;24.24;29.71;29.98;;;
2015-09-08;19:42;26.12;30.38;;;24.34;24.0;29.68;29.95;0.0;0.0;0.0
2015-09-08;19:48;26.12;30.38;;;24.13;23.79;29.66;29.91;;;
2015-09-08;19:54;26.12;30.55;;;23.92;23.61;29.65;29.87;;;
2015-09-08;20:00;26.12;30.73;;;23.72;23.4;29.62;29.84;0.0;0.0;0.0
2015-09-08;20:06;;;;;23.54;23.24;29.59;29.8;;;
2015-09-08;20:12;26.12;30.9;;;23.35;23.05;29.58;29.76;0.0;0.0;0.0
2015-09-08;20:18;26.12;31.07;;;23.16;22.88;29.55;29.72;;;
2015-09-08;20:24;26.12;31.25;;;23.01;22.73;29.52;29.67;;;
2015-09-08;20:30;25.8;30.9;;;22.91;22.63;29.5;29.63;0.0;0.0;0.0
2015-09-08;20:36;25.8;30.9;;;;22.47;29.47;29.59;;;
2015-09-08;20:42;;;;;;;;;0.0;0.0;0.0
2015-09-08;20:48;;;;;22.43;22.2;29.41;;;;
2015-09-08;20:54;25.8;31.25;;;22.3;22.07;29.38;29.46;;;
2015-09-08;21:00;25.8;30.9;;;22.22;22.0;29.36;29.42;0.0;0.0;0.0
2015-09-08;21:06;25.8;30.9;;;22.11;21.89;29.33;29.38;;;
2015-09-08;21:12;25.8;31.77;;;22.04;21.81;29.3;29.35;0.0;0.0;0.0
2015-09-08;21:18;25.8;31.59;;;22.03;21.8;29.27;29.31;;;
2015-09-08;21:24;25.8;31.59;;;21.98;21.75;29.24;29.27;;;
2015-09-08;21:30;25.8;31.59;;;22.01;21.79;29.21;29.23;0.0;0.0;0.0
2015-09-08;21:36;25.48;31.42;;;;21.81;29.18;29.19;;;
2015-09-08;21:42;;;;;;;;;0.0;0.0;0.0
2015-09-08;22:00;;;;;;;;;0.0;0.0;0.0
2015-09-08;22:06;;;;;21.77;;;;;;
2015-09-08;22:12;25.48;31.94;;;21.66;21.47;29.01;28.98;0.0;0.0;0.0
2015-09-08;22:18;25.16;31.94;;;21.48;21.3;28.98;28.95;;;
2015-09-08;22:24;25.48;31.77;;;21.35;21.17;28.95;28.91;;;
2015-09-08;22:30;25.48;31.94;;;21.24;21.05;28.92;28.88;0.0;0.0;0.0
2015-09-08;22:36;25.48;31.77;;;21.18;20.98;28.89;28.84;;;
2015-09-08;22:42;25.48;31.77;;;21.23;21.01;28.86;28.81;0.0;0.0;0.0
2015-09-08;22:48;25.48;32.29;;;21.32;21.07;28.83;28.77;;;
2015-09-08;22:54;25.48;32.63;;;21.45;21.19;28.8;28.74;;;
2015-09-08;23:00;25.48;32.63;;;21.39;21.11;28.77;28.71;0.0;0.0;0.0
2015-09-08;23:06;25.48;32.29;;;21.4;21.13;28.74;28.68;;;
2015-09-08;23:12;25.48;32.29;;;21.43;21.13;28.71;28.65;0.0;0.0;0.0
2015-09-08;23:18;25.48;32.63;;;21.33;21.04;28.68;28.62;;;
2015-09-08;23:24;25.48;32.29;;;21.27;20.99;28.65;28.59;;;
2015-09-08;23:30;25.48;32.46;;;21.18;20.91;28.63;28.56;0.0;0.0;0.0
2015-09-08;23:36;25.48;32.29;;;21.13;20.85;28.59;28.53;;;
2015-09-08;23:42;25.16;32.63;;;21.09;20.83;28.57;28.5;0.0;0.0;0.0
2015-09-08;23:48;25.16;32.46;;;21.02;20.78;28.54;28.47;;;
2015-09-08;23:54;25.16;32.81;;;20.96;20.73;28.51;28.44;;;
2015-09-09;00:00;25.16;32.63;;;20.9;20.63;28.48;28.41;0.0;0.0;0.0
2015-09-09;00:06;25.16;32.46;;;20.85;20.6;28.45;28.38;;;
2015-09-09;00:12;25.16;32.98;;;20.78;20.52;28.42;28.35;0.0;0.0;0.0
2015-09-09;00:18;25.16;32.81;;;20.64;20.41;28.39;28.32;;;
2015-09-09;00:24;25.16;32.63;;;20.5;20.26;28.37;28.29;;;
2015-09-09;00:30;25.16;33.15;;;20.34;20.13;28.33;28.26;0.0;0.0;0.0
2015-09-09;00:36;25.16;32.98;;;20.23;20.03;28.31;28.23;;;
2015-09-09;00:42;25.16;32.98;;;20.05;19.83;28.27;28.19;0.0;0.0;0.0
2015-09-09;00:48;25.16;32.63;;;19.98;19.76;28.24;28.16;;;
2015-09-09;00:54;25.16;32.81;;;19.87;19.64;28.22;28.13;;;
2015-09-09;01:00;25.16;32.98;;;19.75;19.52;28.18;28.09;0.0;0.0;0.0
2015-09-09;01:06;25.16;33.33;;;19.68;19.47;28.16;28.06;;;
2015-09-09;01:12;25.16;33.33;;;19.63;19.42;28.12;28.02;0.0;0.0;0.0
2015-09-09;01:18;25.16;33.5;;;19.6;19.38;28.1;27.99;;;
2015-09-09;01:24;25.16;32.98;;;19.53;19.32;28.06;27.96;;;
2015-09-09;01:30;25.16;32.98;;;19.45;19.23;28.03;27.92;0.0;0.0;0.0
2015-09-09;01:36;25.16;33.33;;;19.39;19.17;28.0;27.89;;;
2015-09-09;01:42;24.83;33.5;;;19.38;19.16;27.97;27.86;0.0;0.0;0.0
2015-09-09;01:48;24.83;33.68;;;19.34;19.12;27.93;27.82;;;
2015-09-09;01:54;24.83;33.68;;;19.31;19.09;27.91;27.79;;;
2015-09-09;02:00;24.83;33.33;;;;19.05;27.87;27.75;0.0;0.0;0.0
2015-09-09;02:06;24.83;33.33;;;19.27;;27.84;27.72;;;
2015-09-09;02:12;;;;;;;;;0.0;0.0;0.0
2015-09-09;02:18;24.83;32.98;;;;18.95;27.78;27.64;;;
2015-09-09;02:24;24.83;32.98;;;19.17;18.89;27.74;27.61;;;
2015-09-09;02:30;24.83;33.5;;;19.11;18.84;27.71;27.58;0.0;0.0;0.0
2015-09-09;02:36;24.83;33.33;;;19.05;18.79;27.68;27.54;;;
2015-09-09;02:42;24.83;32.81;;;19.0;18.77;27.65;27.5;0.0;0.0;0.0
2015-09-09;02:48;24.83;32.81;;;18.99;18.75;27.61;27.48;;;
2015-09-09;02:54;24.83;33.33;;;18.96;18.74;27.58;27.44;;;
2015-09-09;03:00;24.83;32.81;;;18.95;18.68;27.55;27.41;0.0;0.0;0.0
2015-09-09;03:06;24.83;32.81;;;18.84;18.5;27.52;27.38;;;
2015-09-09;03:12;24.51;32.98;;;18.68;18.37;27.49;27.34;0.0;0.0;0.0
2015-09-09;03:18;24.83;32.81;;;18.56;18.26;27.45;27.31;;;
2015-09-09;03:24;24.83;32.98;;;18.44;18.2;27.43;27.27;;;
2015-09-09;03:30;24.51;32.81;;;18.39;18.26;27.39;27.23;0.0;0.0;0.0
2015-09-09;03:36;24.51;32.63;;;18.43;18.26;27.36;27.21;;;
2015-09-09;03:42;24.51;32.46;;;18.41;18.13;27.33;27.17;0.0;0.0;0.0
2015-09-09;03:48;24.83;32.46;;;18.32;18.15;27.3;27.14;;;
2015-09-09;03:54;24.51;32.46;;;18.35;18.11;27.27;27.1;;;
2015-09-09;04:00;24.51;32.63;;;18.27;18.01;27.24;27.07;0.0;0.0;0.0
2015-09-09;04:06;24.51;32.63;;;18.18;17.94;27.21;27.05;;;
2015-09-09;04:12;24.51;32.81;;;18.11;17.9;27.18;27.01;0.0;0.0;0.0
2015-09-09;04:18;24.51;32.63;;;18.1;17.89;27.14;26.98;;;
2015-09-09;04:24;24.51;32.63;;;18.09;17.89;27.12;26.95;;;
2015-09-09;04:30;24.51;32.46;;;18.02;17.77;27.08;26.91;0.0;0.0;0.0
2015-09-09;04:36;24.51;32.29;;;17.93;17.68;27.05;26.88;;;
2015-09-09;04:42;24.51;32.46;;;17.86;17.61;27.02;26.85;0.0;0.0;0.0
2015-09-09;04:48;24.51;32.63;;;17.8;17.54;26.99;26.82;;;
2015-09-09;04:54;24.51;32.98;;;17.74;17.51;26.96;26.78;;;
2015-09-09;05:00;24.51;32.98;;;17.7;17.45;26.93;26.75;0.0;0.0;0.0
2015-09-09;05:06;24.51;32.29;;;17.63;17.39;26.9;26.72;;;
2015-09-09;05:12;;;;;17.54;17.32;26.87;26.69;0.0;0.0;0.0
2015-09-09;05:18;24.51;32.81;;;17.47;17.27;26.83;26.66;;;
2015-09-09;05:24;24.51;32.29;;;17.48;17.4;26.81;26.63;;;
2015-09-09;05:30;24.51;32.46;;;17.58;17.38;26.77;26.6;0.0;0.0;0.0
2015-09-09;05:36;24.51;32.46;;;17.55;17.33;26.74;26.58;;;
2015-09-09;05:42;24.51;32.63;;;17.54;17.34;26.71;26.55;0.0;0.0;0.0
2015-09-09;05:48;24.19;32.63;;;17.49;17.26;26.68;26.52;;;
2015-09-09;05:54;24.51;32.46;;;17.46;17.29;26.65;26.49;;;
2015-09-09;06:00;24.51;32.81;;;17.47;17.27;26.62;26.46;0.0;0.0;0.0
2015-09-09;06:06;24.19;32.81;;;17.5;17.29;26.59;26.43;;;
2015-09-09;06:12;24.19;32.46;;;17.53;17.28;26.55;26.4;0.0;0.0;0.0
2015-09-09;06:18;24.19;32.81;;;17.47;17.22;26.53;26.37;;;
2015-09-09;06:24;24.19;32.81;;;17.42;17.18;26.49;26.35;;;
2015-09-09;06:30;24.19;32.81;;;17.36;17.13;26.47;26.32;0.0;0.0;0.0
2015-09-09;06:36;24.19;32.98;;;17.31;17.11;26.44;26.3;;;
2015-09-09;06:42;24.19;32.98;;;17.28;17.12;26.41;26.28;0.0;0.0;0.0
2015-09-09;06:48;24.19;32.98;;;17.25;17.02;26.37;26.25;;;
2015-09-09;06:54;24.19;32.98;;;17.17;16.96;26.35;26.22;;;
2015-09-09;07:00;24.19;32.98;;;17.13;17.04;26.31;26.2;0.0;0.0;0.0
2015-09-09;07:06;24.19;32.63;;;17.25;17.19;26.29;26.18;;;
2015-09-09;07:12;24.19;32.46;;;17.41;17.33;26.25;26.15;0.0;0.0;0.0
2015-09-09;07:18;24.19;32.81;;;17.58;17.5;26.23;26.13;;;
2015-09-09;07:24;24.19;32.63;;;17.75;17.57;26.2;26.11;;;
2015-09-09;07:30;24.19;32.63;;;17.85;17.69;26.17;26.09;0.0;0.0;0.0
2015-09-09;07:36;24.19;32.81;;;18.03;17.91;26.14;26.08;;;
2015-09-09;07:42;24.19;32.46;;;18.3;18.19;26.11;26.06;0.0;0.0;0.0
2015-09-09;07:48;24.19;32.46;;;18.62;18.55;26.09;26.04;;;
2015-09-09;07:54;24.19;32.63;;;19.01;18.85;26.05;26.03;;;
2015-09-09;08:00;24.19;32.81;;;19.44;19.14;26.03;26.03;0.0;0.0;0.0
2015-09-09;08:06;24.19;32.98;;;19.91;19.46;26.0;26.02;;;
2015-09-09;08:12;24.19;32.81;;;20.51;19.86;25.98;26.0;0.0;0.0;0.0
2015-09-09;08:18;24.19;32.46;;;21.19;20.17;25.96;26.0;;;
2015-09-09;08:24;24.19;32.46;;;21.74;20.55;25.94;25.99;;;
2015-09-09;08:30;24.19;32.46;;;22.51;21.2;25.92;26.0;0.0;0.0;0.0
2015-09-09;08:36;24.51;32.81;;;23.37;22.1;25.9;26.02;;;
2015-09-09;08:42;24.51;32.81;;;24.05;22.65;25.87;26.03;0.0;0.0;0.0
2015-09-09;09:00;24.51;32.63;;;25.65;24.59;25.8;26.1;0.0;0.0;0.0
2015-09-09;09:06;24.51;32.29;;;26.29;25.15;25.8;26.13;;;
2015-09-09;09:12;24.51;32.46;;;26.37;24.93;25.79;;0.0;0.0;0.0
2015-09-09;09:18;24.51;32.11;;;25.8;24.43;25.77;26.16;;;
2015-09-09;09:24;24.51;32.46;;;25.13;23.83;25.76;26.18;;;
2015-09-09;09:30;24.51;32.29;;;24.62;23.94;25.76;26.21;1.0;0.0;0.0
2015-09-09;09:36;24.51;32.29;;;25.8;;;26.23;;;
2015-09-09;09:42;;;;;;;;;1.0;0.0;0.0
2015-09-09;10:00;;;;;;;;;1.0;0.0;0.0
2015-09-09;10:06;;;;;;31.86;25.82;;;;
2015-09-09;10:12;24.83;32.11;;;34.73;32.52;25.85;26.62;1.0;0.0;0.0
2015-09-09;10:18;25.16;31.94;;;35.01;32.59;25.87;26.71;;;
2015-09-09;10:24;25.16;32.46;;;35.86;33.81;25.91;26.81;;;
2015-09-09;10:30;25.16;32.11;;;36.5;33.73;25.94;26.9;1.0;0.0;0.0
2015-09-09;10:36;25.16;32.29;;;36.8;34.38;25.98;27.0;;;
2015-09-09;10:42;25.16;31.94;;;37.27;34.98;26.03;27.08;1.0;0.0;0.0
2015-09-09;10:48;25.16;32.46;;;38.48;36.64;26.08;27.18;;;
2015-09-09;10:54;25.48;32.81;;;39.91;37.2;26.14;27.27;;;
2015-09-09;11:00;25.48;32.81;;;40.44;37.79;26.22;27.37;1.0;0.0;0.0
2015-09-09;11:06;25.48;32.63;;;40.56;37.41;26.3;27.49;;;
2015-09-09;11:12;25.8;32.46;;;40.4;37.72;26.38;27.61;1.0;0.0;0.0
2015-09-09;11:18;25.8;32.63;;;40.3;37.68;26.49;27.73;;;
2015-09-09;11:24;25.8;32.11;;;40.4;38.53;26.58;27.86;;;
2015-09-09;11:30;26.12;32.29;;;41.39;38.96;26.68;27.99;1.0;0.0;0.0
2015-09-09;11:36;26.12;32.11;;;41.57;39.96;26.77;28.11;;;
2015-09-09;11:42;26.12;32.11;;;43.03;41.65;26.87;28.23;1.0;0.0;0.0
2015-09-09;11:48;26.12;32.11;;;43.97;41.63;26.97;28.36;;;
2015-09-09;11:54;26.12;32.46;;;43.14;40.69;27.06;28.47;;;
2015-09-09;12:00;26.12;31.77;;;43.46;41.3;27.15;28.57;1.0;0.0;0.0
2015-09-09;12:06;26.12;31.94;;;43.59;41.84;27.25;28.67;;;
2015-09-09;12:12;26.12;32.11;;;44.11;42.69;27.34;28.78;1.0;0.0;0.0
2015-09-09;12:18;26.45;31.77;;;45.95;44.45;27.45;28.88;;;
2015-09-09;12:24;26.77;31.42;;;47.25;44.75;27.58;29.01;;;
2015-09-09;12:30;26.77;31.25;;;47.21;44.17;27.71;29.14;0.0;0.0;0.0
2015-09-09;12:36;27.09;31.25;;;46.64;43.92;27.84;29.27;;;
2015-09-09;12:42;27.09;31.25;;;46.59;44.26;27.97;29.4;0.0;0.0;0.0
2015-09-09;12:48;27.09;31.42;;;46.37;44.78;28.1;29.52;;;
2015-09-09;12:54;27.09;31.07;;;47.03;45.54;28.22;29.64;;;
2015-09-09;13:00;26.77;30.9;;;47.59;46.31;28.31;29.76;1.0;0.0;0.0
2015-09-09;13:06;26.77;30.55;;;48.76;45.55;28.39;29.84;;;
2015-09-09;13:12;26.77;30.38;;;47.41;45.18;28.47;29.91;1.0;0.0;0.0
2015-09-09;13:18;26.77;30.73;;;48.16;46.41;28.54;29.98;;;
2015-09-09;13:24;26.77;31.07;;;49.4;46.66;28.62;30.07;;;
2015-09-09;13:30;26.77;30.73;;;49.16;47.0;28.71;30.16;1.0;0.0;0.0
2015-09-09;13:36;26.77;31.59;;;49.78;46.49;28.79;30.25;;;
2015-09-09;13:42;26.77;31.42;;;49.25;46.39;28.89;30.35;1.0;0.0;0.0
2015-09-09;13:48;26.77;31.25;;;48.78;45.8;28.98;30.45;;;
2015-09-09;13:54;26.77;30.55;;;48.26;;29.06;30.54;;;
2015-09-09;14:00;27.09;30.21;;;49.3;46.68;29.16;30.62;1.0;0.0;0.0
2015-09-09;14:06;;;;;;46.23;;30.71;;;
2015-09-09;14:12;;;;;;;;;1.0;0.0;0.0
2015-09-09;14:18;;;;;47.63;;29.43;;;;
2015-09-09;14:24;27.09;30.21;;;47.05;44.44;29.52;30.96;;;
2015-09-09;14:30;27.09;30.38;;;48.26;44.55;29.59;31.03;1.0;0.0;0.0
2015-09-09;14:36;27.09;30.73;;;47.67;44.82;29.68;31.1;;;
2015-09-09;14:42;27.41;31.25;;;48.46;44.9;29.77;31.16;1.0;0.0;0.0
2015-09-09;14:48;27.09;30.21;;;48.21;45.34;29.85;31.21;;;
2015-09-09;14:54;27.41;30.21;;;47.15;45.08;;31.26;;;
2015-09-09;15:00;27.41;29.86;;;46.12;44.25;29.93;31.31;1.0;0.0;0.0
2015-09-09;15:06;27.41;30.03;;;46.29;44.17;30.0;31.34;;;
2015-09-09;15:12;27.41;29.34;;;47.07;44.58;30.07;31.38;1.0;0.0;0.0
2015-09-09;15:18;27.41;30.21;;;47.4;44.81;30.14;31.42;;;
2015-09-09;15:24;27.41;30.38;;;48.02;44.98;30.2;31.45;;;
2015-09-09;15:30;;;;;;;;;1.0;0.0;0.0
2015-09-09;15:36;;;;;47.13;;;;;;
2015-09-09;15:42;27.41;30.38;;;44.97;43.53;30.35;31.55;1.0;0.0;0.0
2015-09-09;15:48;27.41;29.86;;;45.74;42.74;30.41;31.58;;;
2015-09-09;15:54;27.41;29.69;;;44.96;44.01;30.45;31.61;;;
2015-09-09;16:00;;;;;;;;;1.0;0.0;0.0
2015-09-09;16:06;;;;;42.22;;;;;;
2015-09-09;16:12;27.41;30.03;;;42.64;40.48;30.6;31.66;1.0;0.0;0.0
2015-09-09;16:18;27.41;30.21;;;42.43;40.65;30.64;31.67;;;
2015-09-09;16:24;27.41;29.69;;;41.69;40.46;30.67;31.66;;;
2015-09-09;16:30;27.41;29.86;;;41.29;39.62;30.71;31.66;1.0;0.0;0.0
2015-09-09;16:36;27.41;29.51;;;40.32;39.07;30.73;31.65;;;
2015-09-09;16:42;27.41;29.17;;;38.81;38.11;30.75;31.63;1.0;0.0;0.0
2015-09-09;16:48;27.41;28.99;;;38.55;36.83;30.77;31.61;;;
2015-09-09;16:54;27.41;29.34;;;38.5;37.64;30.78;31.59;;;
2015-09-09;17:00;27.09;28.3;;;37.29;37.19;30.8;31.57;1.0;0.0;0.0
2015-09-09;17:06;27.09;29.34;;;36.06;35.84;30.81;31.54;;;
2015-09-09;17:12;27.09;28.99;;;36.3;34.99;30.81;31.5;;;
2015-09-09;17:18;27.09;29.86;;;36.81;35.56;30.8;31.46;;;
2015-09-09;17:24;27.09;29.34;;;36.0;35.96;30.81;31.43;;;
2015-09-09;17:30;27.09;29.86;;;34.95;34.71;30.82;31.41;;;
2015-09-09;17:36;27.09;29.51;;;33.83;34.14;30.84;31.4;;;
2015-09-09;17:42;27.09;30.03;;;32.97;32.94;30.85;31.39;0.0;0.0;0.0
2015-09-09;17:48;27.09;29.86;;;32.25;32.16;30.85;31.38;;;
2015-09-09;17:54;27.09;30.21;;;31.4;31.82;30.86;31.36;;;
2015-09-09;18:00;27.09;30.21;;;30.46;31.47;30.86;31.34;0.0;0.0;0.0
2015-09-09;18:06;27.09;30.03;;;29.63;30.65;30.85;31.32;;;
2015-09-09;18:12;27.09;30.38;;;28.95;30.14;30.85;31.3;;;
2015-09-09;18:18;27.09;30.03;;;28.23;29.32;30.85;31.27;;;
2015-09-09;18:24;27.09;30.55;;;27.85;28.58;30.84;31.23;;;
2015-09-09;18:30;26.77;30.55;;;27.46;28.04;30.82;31.21;;;
2015-09-09;18:36;26.77;30.03;;;;27.48;30.8;31.18;;;
2015-09-09;18:42;;;;;;;;;0.0;0.0;0.0
2015-09-09;18:48;26.77;30.55;;;26.43;;;31.11;;;
2015-09-09;18:54;26.77;30.21;;;26.1;26.17;30.76;31.07;;;
2015-09-09;19:00;26.77;30.21;;;25.85;25.81;30.74;31.02;;;
2015-09-09;19:06;26.45;30.21;;;25.64;25.51;30.71;30.98;;;
2015-09-09;19:12;26.45;30.21;;;25.34;25.24;30.69;30.93;0.0;0.0;0.0
2015-09-09;19:18;26.45;30.38;;;25.04;24.95;30.66;30.89;;;
2015-09-09;19:24;26.45;30.21;;;24.77;24.64;30.63;30.85;;;
2015-09-09;19:30;26.45;30.55;;;24.5;24.37;30.6;30.8;0.0;0.0;0.0
2015-09-09;19:36;26.45;30.21;;;24.28;24.13;30.57;30.76;;;
2015-09-09;19:42;26.45;30.21;;;24.07;23.91;30.54;30.71;;;
2015-09-09;19:48;;;;;;23.71;30.5;;;;
